iso3,country,year,ai_food_papers_full_count,ai_food_papers_fractional_count,n_unique_papers,region,income_group,population,gdp_current_usd,rd_expenditure_pct_gdp,food_system_need_index_main_min4,food_system_need_index_strict_all5,need_food_security_score,need_nutrition_score,need_food_waste_score,need_sustainability_score,need_supply_vulnerability_score,ai_food_papers_per_million_population_full,ai_food_papers_per_million_population_fractional,ai_food_papers_per_billion_gdp_full,ai_food_papers_per_billion_gdp_fractional
ARE,United Arab Emirates,2015,1.0,0.3333333333333333,1,Middle East & North Africa,High income,10986400.0,537078829135.466,1.49469,0.6813891372046333,0.6813891372046333,0.1893491124260355,0.9308510638297872,0.8372093023255814,0.4858490566037736,0.9636871508379888,0.09102162673851306,0.030340542246171023,0.00186192407101523,0.0006206413570050766
ARE,United Arab Emirates,2016,2.0,0.8333333333333333,2,Middle East & North Africa,High income,10986400.0,537078829135.466,1.49469,0.6813891372046333,0.6813891372046333,0.1893491124260355,0.9308510638297872,0.8372093023255814,0.4858490566037736,0.9636871508379888,0.18204325347702613,0.07585135561542755,0.00372384814203046,0.0015516033925126915
ARE,United Arab Emirates,2017,1.0,0.5,1,Middle East & North Africa,High income,10986400.0,537078829135.466,1.49469,0.6813891372046333,0.6813891372046333,0.1893491124260355,0.9308510638297872,0.8372093023255814,0.4858490566037736,0.9636871508379888,0.09102162673851306,0.04551081336925653,0.00186192407101523,0.000930962035507615
ARE,United Arab Emirates,2018,4.0,1.6666666666666665,4,Middle East & North Africa,High income,10986400.0,537078829135.466,1.49469,0.6813891372046333,0.6813891372046333,0.1893491124260355,0.9308510638297872,0.8372093023255814,0.4858490566037736,0.9636871508379888,0.36408650695405226,0.1517027112308551,0.00744769628406092,0.003103206785025383
ARE,United Arab Emirates,2019,6.0,2.6166666666666667,6,Middle East & North Africa,High income,10986400.0,537078829135.466,1.49469,0.6813891372046333,0.6813891372046333,0.1893491124260355,0.9308510638297872,0.8372093023255814,0.4858490566037736,0.9636871508379888,0.5461297604310785,0.23817325663244254,0.01117154442609138,0.004872034652489852
ARE,United Arab Emirates,2020,13.0,5.488095238095238,13,Middle East & North Africa,High income,10986400.0,537078829135.466,1.49469,0.6813891372046333,0.6813891372046333,0.1893491124260355,0.9308510638297872,0.8372093023255814,0.4858490566037736,0.9636871508379888,1.18328114760067,0.4995353562673157,0.024205012923197988,0.010218416627833585
ARE,United Arab Emirates,2021,28.0,12.85,28,Middle East & North Africa,High income,10986400.0,537078829135.466,1.49469,0.6813891372046333,0.6813891372046333,0.1893491124260355,0.9308510638297872,0.8372093023255814,0.4858490566037736,0.9636871508379888,2.548605548678366,1.1696279035898929,0.05213387398842644,0.023925724312545704
ARE,United Arab Emirates,2022,53.0,21.376190476190477,53,Middle East & North Africa,High income,10986400.0,537078829135.466,1.49469,0.6813891372046333,0.6813891372046333,0.1893491124260355,0.9308510638297872,0.8372093023255814,0.4858490566037736,0.9636871508379888,4.824146217141193,1.9456956306151678,0.09868197576380719,0.03980084359422556
ARE,United Arab Emirates,2023,60.0,24.978546453546453,60,Middle East & North Africa,High income,10986400.0,537078829135.466,1.49469,0.6813891372046333,0.6813891372046333,0.1893491124260355,0.9308510638297872,0.8372093023255814,0.4858490566037736,0.9636871508379888,5.461297604310784,2.2735879317653147,0.1117154442609138,0.04650815690083025
ARE,United Arab Emirates,2024,76.0,32.30238095238095,76,Middle East & North Africa,High income,10986400.0,537078829135.466,1.49469,0.6813891372046333,0.6813891372046333,0.1893491124260355,0.9308510638297872,0.8372093023255814,0.4858490566037736,0.9636871508379888,6.917643632126993,2.9402152618128734,0.14150622939715748,0.06014458064634197
ARE,United Arab Emirates,2025,118.0,54.36377876509455,118,Middle East & North Africa,High income,10986400.0,537078829135.466,1.49469,0.6813891372046333,0.6813891372046333,0.1893491124260355,0.9308510638297872,0.8372093023255814,0.4858490566037736,0.9636871508379888,10.740551955144543,4.9482795788515395,0.21970704037979713,0.10122122827407616
ARG,Argentina,2010,9.0,6.75,9,Latin America & Caribbean,Upper middle income,45696159.0,633266692533.689,0.60111,0.5351882202448983,0.5351882202448983,0.408284023668639,0.5988447983291998,0.6767441860465117,0.8915094339622641,0.1005586592178771,0.19695309621099663,0.14771482215824747,0.014212021737620775,0.010659016303215581
ARG,Argentina,2011,9.0,7.75,9,Latin America & Caribbean,Upper middle income,45696159.0,633266692533.689,0.60111,0.5351882202448983,0.5351882202448983,0.408284023668639,0.5988447983291998,0.6767441860465117,0.8915094339622641,0.1005586592178771,0.19695309621099663,0.16959849951502487,0.014212021737620775,0.01223812982961789
ARG,Argentina,2012,13.0,8.833333333333334,13,Latin America & Caribbean,Upper middle income,45696159.0,633266692533.689,0.60111,0.5351882202448983,0.5351882202448983,0.408284023668639,0.5988447983291998,0.6767441860465117,0.8915094339622641,0.1005586592178771,0.2844878056381062,0.19330581665153376,0.02052847584323001,0.013948836149887059
ARG,Argentina,2013,13.0,10.583333333333334,13,Latin America & Caribbean,Upper middle income,45696159.0,633266692533.689,0.60111,0.5351882202448983,0.5351882202448983,0.408284023668639,0.5988447983291998,0.6767441860465117,0.8915094339622641,0.1005586592178771,0.2844878056381062,0.2316022520258942,0.02052847584323001,0.0167122848210911
ARG,Argentina,2014,12.0,8.25,12,Latin America & Caribbean,Upper middle income,45696159.0,633266692533.689,0.60111,0.5351882202448983,0.5351882202448983,0.408284023668639,0.5988447983291998,0.6767441860465117,0.8915094339622641,0.1005586592178771,0.26260412828132884,0.18054033819341359,0.0189493623168277,0.013027686592819044
ARG,Argentina,2015,14.0,11.424242424242424,14,Latin America & Caribbean,Upper middle income,45696159.0,633266692533.689,0.60111,0.5351882202448983,0.5351882202448983,0.408284023668639,0.5988447983291998,0.6767441860465117,0.8915094339622641,0.1005586592178771,0.30637148299488365,0.2500044352577297,0.022107589369632318,0.01804017574102031
ARG,Argentina,2016,17.0,12.573333333333334,17,Latin America & Caribbean,Upper middle income,45696159.0,633266692533.689,0.60111,0.5351882202448983,0.5351882202448983,0.408284023668639,0.5988447983291998,0.6767441860465117,0.8915094339622641,0.1005586592178771,0.37202251506521583,0.2751507699658813,0.026844929948839243,0.019854720738631693
ARG,Argentina,2017,16.0,13.7,16,Latin America & Caribbean,Upper middle income,45696159.0,633266692533.689,0.60111,0.5351882202448983,0.5351882202448983,0.408284023668639,0.5988447983291998,0.6767441860465117,0.8915094339622641,0.1005586592178771,0.35013883770843846,0.2998063797878504,0.025265816422436933,0.021633855311711622
ARG,Argentina,2018,21.0,14.866666666666667,21,Latin America & Caribbean,Upper middle income,45696159.0,633266692533.689,0.60111,0.5351882202448983,0.5351882202448983,0.408284023668639,0.5988447983291998,0.6767441860465117,0.8915094339622641,0.1005586592178771,0.45955722449232544,0.32533733670409076,0.033161384054448476,0.02347615442584765
ARG,Argentina,2019,31.0,21.06111111111111,31,Latin America & Caribbean,Upper middle income,45696159.0,633266692533.689,0.60111,0.5351882202448983,0.5351882202448983,0.408284023668639,0.5988447983291998,0.6767441860465117,0.8915094339622641,0.1005586592178771,0.6783939980600995,0.4608945603307952,0.04895251931847156,0.03325788543661751
ARG,Argentina,2020,26.0,15.32202380952381,26,Latin America & Caribbean,Upper middle income,45696159.0,633266692533.689,0.60111,0.5351882202448983,0.5351882202448983,0.408284023668639,0.5988447983291998,0.6767441860465117,0.8915094339622641,0.1005586592178771,0.5689756112762124,0.33530222550048044,0.04105695168646002,0.024195215049477272
ARG,Argentina,2021,23.0,11.404656862745098,23,Latin America & Caribbean,Upper middle income,45696159.0,633266692533.689,0.60111,0.5351882202448983,0.5351882202448983,0.408284023668639,0.5988447983291998,0.6767441860465117,0.8915094339622641,0.1005586592178771,0.5033245792058803,0.24957583114907092,0.0363196111072531,0.0180092479159377
ARG,Argentina,2022,24.0,13.791666666666666,24,Latin America & Caribbean,Upper middle income,45696159.0,633266692533.689,0.60111,0.5351882202448983,0.5351882202448983,0.408284023668639,0.5988447983291998,0.6767441860465117,0.8915094339622641,0.1005586592178771,0.5252082565626577,0.301812383545555,0.0378987246336554,0.02177860738496517
ARG,Argentina,2023,36.0,22.354700854700855,36,Latin America & Caribbean,Upper middle income,45696159.0,633266692533.689,0.60111,0.5351882202448983,0.5351882202448983,0.408284023668639,0.5988447983291998,0.6767441860465117,0.8915094339622641,0.1005586592178771,0.7878123848439865,0.48920306091154964,0.0568480869504831,0.03530061049833537
ARG,Argentina,2024,36.0,18.396428571428572,36,Latin America & Caribbean,Upper middle income,45696159.0,633266692533.689,0.60111,0.5351882202448983,0.5351882202448983,0.408284023668639,0.5988447983291998,0.6767441860465117,0.8915094339622641,0.1005586592178771,0.7878123848439865,0.4025815073741444,0.0568480869504831,0.029050049194636753
ARG,Argentina,2025,50.0,28.772557997557996,50,Latin America & Caribbean,Upper middle income,45696159.0,633266692533.689,0.60111,0.5351882202448983,0.5351882202448983,0.408284023668639,0.5988447983291998,0.6767441860465117,0.8915094339622641,0.1005586592178771,1.0941838678388702,0.6296493759477245,0.07895567632011542,0.04543513552313875
ARM,Armenia,2014,1.0,0.3333333333333333,1,Europe & Central Asia,Upper middle income,3033500.0,25786585949.6346,0.2861,0.4944276088430828,0.4944276088430828,0.1893491124260355,0.4228968150372014,0.872093023255814,0.2783018867924528,0.7094972067039106,0.3296522169111587,0.10988407230371958,0.03877985251530244,0.012926617505100811
ARM,Armenia,2017,1.0,1.0,1,Europe & Central Asia,Upper middle income,3033500.0,25786585949.6346,0.2861,0.4944276088430828,0.4944276088430828,0.1893491124260355,0.4228968150372014,0.872093023255814,0.2783018867924528,0.7094972067039106,0.3296522169111587,0.3296522169111587,0.03877985251530244,0.03877985251530244
ARM,Armenia,2020,1.0,0.3333333333333333,1,Europe & Central Asia,Upper middle income,3033500.0,25786585949.6346,0.2861,0.4944276088430828,0.4944276088430828,0.1893491124260355,0.4228968150372014,0.872093023255814,0.2783018867924528,0.7094972067039106,0.3296522169111587,0.10988407230371958,0.03877985251530244,0.012926617505100811
ARM,Armenia,2021,1.0,0.3333333333333333,1,Europe & Central Asia,Upper middle income,3033500.0,25786585949.6346,0.2861,0.4944276088430828,0.4944276088430828,0.1893491124260355,0.4228968150372014,0.872093023255814,0.2783018867924528,0.7094972067039106,0.3296522169111587,0.10988407230371958,0.03877985251530244,0.012926617505100811
ARM,Armenia,2024,4.0,1.4166666666666665,4,Europe & Central Asia,Upper middle income,3033500.0,25786585949.6346,0.2861,0.4944276088430828,0.4944276088430828,0.1893491124260355,0.4228968150372014,0.872093023255814,0.2783018867924528,0.7094972067039106,1.3186088676446348,0.46700730729080814,0.15511941006120977,0.05493812439667845
ARM,Armenia,2025,3.0,2.0,3,Europe & Central Asia,Upper middle income,3033500.0,25786585949.6346,0.2861,0.4944276088430828,0.4944276088430828,0.1893491124260355,0.4228968150372014,0.872093023255814,0.2783018867924528,0.7094972067039106,0.9889566507334762,0.6593044338223174,0.11633955754590733,0.07755970503060489
AUS,Australia,2010,31.0,21.074242424242424,31,East Asia & Pacific,High income,27196812.0,1752193307380.34,1.85783,0.5018144711056809,0.5018144711056809,0.1893491124260355,0.4714462863855894,0.827906976744186,0.9198113207547168,0.1005586592178771,1.1398394782447296,0.7748791448145623,0.017692111863129596,0.01202735014194866
AUS,Australia,2011,38.0,26.566666666666666,38,East Asia & Pacific,High income,27196812.0,1752193307380.34,1.85783,0.5018144711056809,0.5018144711056809,0.1893491124260355,0.4714462863855894,0.827906976744186,0.9198113207547168,0.1005586592178771,1.3972225862354748,0.9768301765172575,0.02168710486448144,0.015161949628940097
AUS,Australia,2012,42.0,27.75,42,East Asia & Pacific,High income,27196812.0,1752193307380.34,1.85783,0.5018144711056809,0.5018144711056809,0.1893491124260355,0.4714462863855894,0.827906976744186,0.9198113207547168,0.1005586592178771,1.5442986479444722,1.0203401781061692,0.02396995800811107,0.015837293683930526
AUS,Australia,2013,50.0,37.0,50,East Asia & Pacific,High income,27196812.0,1752193307380.34,1.85783,0.5018144711056809,0.5018144711056809,0.1893491124260355,0.4714462863855894,0.827906976744186,0.9198113207547168,0.1005586592178771,1.8384507713624672,1.3604535708082255,0.02853566429537032,0.021116391578574038
AUS,Australia,2014,53.0,39.11666666666667,53,East Asia & Pacific,High income,27196812.0,1752193307380.34,1.85783,0.5018144711056809,0.5018144711056809,0.1893491124260355,0.4714462863855894,0.827906976744186,0.9198113207547168,0.1005586592178771,1.9487578176442153,1.4382813201292368,0.03024780415309254,0.022324401367078046
AUS,Australia,2015,56.0,37.53333333333333,56,East Asia & Pacific,High income,27196812.0,1752193307380.34,1.85783,0.5018144711056809,0.5018144711056809,0.1893491124260355,0.4714462863855894,0.827906976744186,0.9198113207547168,0.1005586592178771,2.059064863925963,1.3800637123694253,0.031959944010814756,0.02142077199772465
AUS,Australia,2016,77.0,49.32928571428571,77,East Asia & Pacific,High income,27196812.0,1752193307380.34,1.85783,0.5018144711056809,0.5018144711056809,0.1893491124260355,0.4714462863855894,0.827906976744186,0.9198113207547168,0.1005586592178771,2.8312141878981993,1.813789267443762,0.04394492301487029,0.028152878741465277
AUS,Australia,2017,70.0,43.95,70,East Asia & Pacific,High income,27196812.0,1752193307380.34,1.85783,0.5018144711056809,0.5018144711056809,0.1893491124260355,0.4714462863855894,0.827906976744186,0.9198113207547168,0.1005586592178771,2.5738310799074537,1.6159982280276086,0.039949930013518445,0.02508284891563051
AUS,Australia,2018,115.0,74.13333333333334,115,East Asia & Pacific,High income,27196812.0,1752193307380.34,1.85783,0.5018144711056809,0.5018144711056809,0.1893491124260355,0.4714462863855894,0.827906976744186,0.9198113207547168,0.1005586592178771,4.228436774133674,2.7258096770067515,0.06563202787935173,0.04230887826193573
AUS,Australia,2019,141.0,85.88806471306471,141,East Asia & Pacific,High income,27196812.0,1752193307380.34,1.85783,0.5018144711056809,0.5018144711056809,0.1893491124260355,0.4714462863855894,0.827906976744186,0.9198113207547168,0.1005586592178771,5.184431175242158,3.158019576451266,0.0804705733129443,0.049017459632621115
AUS,Australia,2020,185.0,110.00053418803418,185,East Asia & Pacific,High income,27196812.0,1752193307380.34,1.85783,0.5018144711056809,0.5018144711056809,0.1893491124260355,0.4714462863855894,0.827906976744186,0.9198113207547168,0.1005586592178771,6.802267854041128,4.044611338565497,0.10558195789287017,0.06277876631802298
AUS,Australia,2021,252.0,153.7942821067821,252,East Asia & Pacific,High income,27196812.0,1752193307380.34,1.85783,0.5018144711056809,0.5018144711056809,0.1893491124260355,0.4714462863855894,0.827906976744186,0.9198113207547168,0.1005586592178771,9.265791887666834,5.654864331407008,0.1438197480486664,0.08777244009493225
AUS,Australia,2022,307.0,175.47268368886014,307,East Asia & Pacific,High income,27196812.0,1752193307380.34,1.85783,0.5018144711056809,0.5018144711056809,0.1893491124260355,0.4714462863855894,0.827906976744186,0.9198113207547168,0.1005586592178771,11.288087736165547,6.451957813616542,0.17520897877357375,0.10014459189506032
AUS,Australia,2023,336.0,184.87759462759462,336,East Asia & Pacific,High income,27196812.0,1752193307380.34,1.85783,0.5018144711056809,0.5018144711056809,0.1893491124260355,0.4714462863855894,0.827906976744186,0.9198113207547168,0.1005586592178771,12.354389183555778,6.797767129014776,0.19175966406488856,0.10551209952057199
AUS,Australia,2024,405.0,212.256311232627,405,East Asia & Pacific,High income,27196812.0,1752193307380.34,1.85783,0.5018144711056809,0.5018144711056809,0.1893491124260355,0.4714462863855894,0.827906976744186,0.9198113207547168,0.1005586592178771,14.891451248035983,7.8044555822435004,0.23113888079249958,0.1211374968381577
AUS,Australia,2025,535.0,282.72927687809266,535,East Asia & Pacific,High income,27196812.0,1752193307380.34,1.85783,0.5018144711056809,0.5018144711056809,0.1893491124260355,0.4714462863855894,0.827906976744186,0.9198113207547168,0.1005586592178771,19.671423253578396,10.39567714326564,0.3053316079604624,0.16135735462932116
AUT,Austria,2010,15.0,7.95,15,Europe & Central Asia,High income,9177982.0,521642466921.745,3.25517,0.3808624637343823,0.3808624637343823,0.1893491124260355,0.4734042553191489,0.3581395348837209,0.5566037735849056,0.3268156424581006,1.6343461994150785,0.8662034856899916,0.02875532754937732,0.015240323601169978
AUT,Austria,2011,4.0,1.9166666666666665,4,Europe & Central Asia,High income,9177982.0,521642466921.745,3.25517,0.3808624637343823,0.3808624637343823,0.1893491124260355,0.4734042553191489,0.3581395348837209,0.5566037735849056,0.3268156424581006,0.4358256531773543,0.20883312548081556,0.007668087346500618,0.0036742918535315463
AUT,Austria,2012,10.0,5.75,10,Europe & Central Asia,High income,9177982.0,521642466921.745,3.25517,0.3808624637343823,0.3808624637343823,0.1893491124260355,0.4734042553191489,0.3581395348837209,0.5566037735849056,0.3268156424581006,1.0895641329433856,0.6264993764424467,0.019170218366251546,0.011022875560594638
AUT,Austria,2013,6.0,2.7992424242424243,6,Europe & Central Asia,High income,9177982.0,521642466921.745,3.25517,0.3808624637343823,0.3808624637343823,0.1893491124260355,0.4734042553191489,0.3581395348837209,0.5566037735849056,0.3268156424581006,0.6537384797660313,0.3049954144868038,0.011502131019750927,0.005366208853280262
AUT,Austria,2014,12.0,7.283333333333333,12,Europe & Central Asia,High income,9177982.0,521642466921.745,3.25517,0.3808624637343823,0.3808624637343823,0.1893491124260355,0.4734042553191489,0.3581395348837209,0.5566037735849056,0.3268156424581006,1.3074769595320626,0.7935658768270992,0.023004262039501854,0.013962309043419874
AUT,Austria,2015,6.0,4.25,6,Europe & Central Asia,High income,9177982.0,521642466921.745,3.25517,0.3808624637343823,0.3808624637343823,0.1893491124260355,0.4734042553191489,0.3581395348837209,0.5566037735849056,0.3268156424581006,0.6537384797660313,0.4630647565009389,0.011502131019750927,0.008147342805656908
AUT,Austria,2016,13.0,6.366666666666666,13,Europe & Central Asia,High income,9177982.0,521642466921.745,3.25517,0.3808624637343823,0.3808624637343823,0.1893491124260355,0.4734042553191489,0.3581395348837209,0.5566037735849056,0.3268156424581006,1.4164333728264011,0.6936891646406221,0.02492128387612701,0.012205039026513483
AUT,Austria,2017,19.0,9.033333333333333,19,Europe & Central Asia,High income,9177982.0,521642466921.745,3.25517,0.3808624637343823,0.3808624637343823,0.1893491124260355,0.4734042553191489,0.3581395348837209,0.5566037735849056,0.3268156424581006,2.070171852592433,0.9842396000921916,0.036423414895877936,0.017317097257513896
AUT,Austria,2018,17.0,11.666666666666666,17,Europe & Central Asia,High income,9177982.0,521642466921.745,3.25517,0.3808624637343823,0.3808624637343823,0.1893491124260355,0.4734042553191489,0.3581395348837209,0.5566037735849056,0.3268156424581006,1.8522590260037557,1.2711581551006164,0.03258937122262763,0.022365254760626802
AUT,Austria,2019,22.0,11.092156862745098,22,Europe & Central Asia,High income,9177982.0,521642466921.745,3.25517,0.3808624637343823,0.3808624637343823,0.1893491124260355,0.4734042553191489,0.3581395348837209,0.5566037735849056,0.3268156424581006,2.397041092475448,1.2085616274628888,0.042174480405753396,0.02126390692115392
AUT,Austria,2020,30.0,16.59583333333333,30,Europe & Central Asia,High income,9177982.0,521642466921.745,3.25517,0.3808624637343823,0.3808624637343823,0.1893491124260355,0.4734042553191489,0.3581395348837209,0.5566037735849056,0.3268156424581006,3.268692398830157,1.8082224756306269,0.05751065509875464,0.03181457489699162
AUT,Austria,2021,49.0,24.520670995670997,49,Europe & Central Asia,High income,9177982.0,521642466921.745,3.25517,0.3808624637343823,0.3808624637343823,0.1893491124260355,0.4734042553191489,0.3581395348837209,0.5566037735849056,0.3268156424581006,5.3388642514225895,2.6716843632588296,0.09393406999463257,0.04700666174740237
AUT,Austria,2022,56.0,27.733823529411765,56,Europe & Central Asia,High income,9177982.0,521642466921.745,3.25517,0.3808624637343823,0.3808624637343823,0.1893491124260355,0.4734042553191489,0.3581395348837209,0.5566037735849056,0.3268156424581006,6.10155914448296,3.0217779387028396,0.10735322285100865,0.053166345318990865
AUT,Austria,2023,67.0,31.320970695970697,67,Europe & Central Asia,High income,9177982.0,521642466921.745,3.25517,0.3808624637343823,0.3808624637343823,0.1893491124260355,0.4734042553191489,0.3581395348837209,0.5566037735849056,0.3268156424581006,7.3000796907206835,3.4126206279300497,0.12844046305388535,0.060042984768472384
AUT,Austria,2024,93.0,42.01852453102453,93,Europe & Central Asia,High income,9177982.0,521642466921.745,3.25517,0.3808624637343823,0.3808624637343823,0.1893491124260355,0.4734042553191489,0.3581395348837209,0.5566037735849056,0.3268156424581006,10.132946436373487,4.578187724820612,0.17828303080613936,0.08055042906874375
AUT,Austria,2025,97.0,45.76683792815372,97,Europe & Central Asia,High income,9177982.0,521642466921.745,3.25517,0.3808624637343823,0.3808624637343823,0.1893491124260355,0.4734042553191489,0.3581395348837209,0.5566037735849056,0.3268156424581006,10.56877208955084,4.986590508474926,0.18595111815263998,0.08773602770155503
AZE,Azerbaijan,2016,1.0,0.5,1,Europe & Central Asia,Upper middle income,10202830.0,74315882352.9412,0.20778,0.4631274998253319,0.4631274998253319,0.1893491124260355,0.3373090980289779,0.872093023255814,0.4811320754716981,0.435754189944134,0.09801202215463749,0.049006011077318744,0.01345607383426866,0.00672803691713433
