"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Algeria","Value","2004-2006","%","70.50",""
"Algeria","Value","2003-2005","%","70.10",""
"Algeria","Value","2002-2004","%","72.80",""
"Algeria","Value","2001-2003","%","74.00",""
"Algeria","Value","2000-2002","%","79.70",""
"Angola","Value","2018-2020","%","42.90",""
"Angola","Value","2017-2019","%","41.80",""
"Angola","Value","2016-2018","%","41.80",""
"Angola","Value","2015-2017","%","43.60",""
"Angola","Value","2014-2016","%","46.40",""
"Angola","Value","2013-2015","%","48.60",""
"Angola","Value","2012-2014","%","63.70",""
"Angola","Value","2011-2013","%","63.20",""
"Angola","Value","2010-2012","%","65.30",""
"Angola","Value","2009-2011","%","52.10",""
"Angola","Value","2008-2010","%","57.00",""
"Angola","Value","2007-2009","%","58.30",""
"Angola","Value","2006-2008","%","60.00",""
"Angola","Value","2005-2007","%","59.30",""
"Angola","Value","2004-2006","%","61.80",""
"Angola","Value","2003-2005","%","60.90",""
"Angola","Value","2002-2004","%","60.60",""
"Angola","Value","2001-2003","%","57.30",""
"Angola","Value","2000-2002","%","57.10",""
"Antigua and Barbuda","Value","2018-2020","%","97.50",""
"Antigua and Barbuda","Value","2017-2019","%","94.70",""
"Antigua and Barbuda","Value","2016-2018","%","98.80",""
"Antigua and Barbuda","Value","2015-2017","%","100.00",""
"Antigua and Barbuda","Value","2014-2016","%","100.00",""
"Antigua and Barbuda","Value","2013-2015","%","94.90",""
"Antigua and Barbuda","Value","2012-2014","%","-37.30",""
"Antigua and Barbuda","Value","2011-2013","%","-48.30",""
"Antigua and Barbuda","Value","2010-2012","%","-44.60",""
"Antigua and Barbuda","Value","2009-2011","%","90.10",""
"Antigua and Barbuda","Value","2008-2010","%","100.00",""
"Antigua and Barbuda","Value","2007-2009","%","100.00",""
"Antigua and Barbuda","Value","2006-2008","%","100.00",""
"Antigua and Barbuda","Value","2005-2007","%","100.00",""
"Antigua and Barbuda","Value","2004-2006","%","100.00",""
"Antigua and Barbuda","Value","2003-2005","%","100.00",""
"Antigua and Barbuda","Value","2002-2004","%","100.00",""
"Antigua and Barbuda","Value","2001-2003","%","94.60",""
"Antigua and Barbuda","Value","2000-2002","%","94.50",""
"Argentina","Value","2018-2020","%","-139.00",""
"Argentina","Value","2017-2019","%","-133.40",""
"Argentina","Value","2016-2018","%","-167.50",""
"Argentina","Value","2015-2017","%","-152.30",""
"Argentina","Value","2014-2016","%","-140.50",""
"Argentina","Value","2013-2015","%","-91.40",""
"Argentina","Value","2012-2014","%","-371.20",""
"Argentina","Value","2011-2013","%","-390.40",""
"Argentina","Value","2010-2012","%","-417.70",""
"Argentina","Value","2009-2011","%","-163.50",""
"Argentina","Value","2008-2010","%","-186.10",""
"Argentina","Value","2007-2009","%","-187.50",""
"Argentina","Value","2006-2008","%","-183.50",""
"Argentina","Value","2005-2007","%","-178.80",""
"Argentina","Value","2004-2006","%","-172.40",""
"Argentina","Value","2003-2005","%","-171.60",""
"Argentina","Value","2002-2004","%","-162.20",""
"Argentina","Value","2001-2003","%","-164.40",""
"Argentina","Value","2000-2002","%","-172.30",""
"Armenia","Value","2018-2020","%","73.50",""
"Armenia","Value","2017-2019","%","73.00",""
"Armenia","Value","2016-2018","%","55.00",""
"Armenia","Value","2015-2017","%","47.90",""
"Armenia","Value","2014-2016","%","38.50",""
"Armenia","Value","2013-2015","%","39.80",""
"Armenia","Value","2012-2014","%","43.30",""
"Armenia","Value","2011-2013","%","46.00",""
"Armenia","Value","2010-2012","%","51.70",""
"Armenia","Value","2009-2011","%","55.90",""
"Armenia","Value","2008-2010","%","56.60",""
"Armenia","Value","2007-2009","%","61.60",""
"Armenia","Value","2006-2008","%","60.70",""
"Armenia","Value","2005-2007","%","62.20",""
"Armenia","Value","2004-2006","%","55.20",""
"Armenia","Value","2003-2005","%","51.30",""
"Armenia","Value","2002-2004","%","53.60",""
"Armenia","Value","2001-2003","%","53.90",""
"Armenia","Value","2000-2002","%","61.70",""
"Asia","Value","2018-2020","%","8.50",""
"Asia","Value","2017-2019","%","8.30",""
"Asia","Value","2016-2018","%","8.20",""
"Asia","Value","2015-2017","%","8.00",""
"Asia","Value","2014-2016","%","7.60",""
"Asia","Value","2013-2015","%","6.70",""
"Asia","Value","2012-2014","%","6.70",""
"Asia","Value","2011-2013","%","7.00",""
"Asia","Value","2010-2012","%","8.40",""
"Asia","Value","2009-2011","%","9.40",""
"Asia","Value","2008-2010","%","9.30",""
"Asia","Value","2007-2009","%","7.90",""
"Asia","Value","2006-2008","%","7.80",""
"Asia","Value","2005-2007","%","7.80",""
"Asia","Value","2004-2006","%","8.30",""
"Asia","Value","2003-2005","%","7.30",""
"Asia","Value","2002-2004","%","7.10",""
"Asia","Value","2001-2003","%","6.90",""
"Asia","Value","2000-2002","%","7.90",""
"Australia","Value","2018-2020","%","-132.60",""
"Australia","Value","2017-2019","%","-134.90",""
"Australia","Value","2016-2018","%","-181.20",""
"Australia","Value","2015-2017","%","-189.90",""
"Australia","Value","2014-2016","%","-209.70",""
"Australia","Value","2013-2015","%","-234.30",""
"Australia","Value","2012-2014","%","-267.80",""
"Australia","Value","2011-2013","%","-240.10",""
"Australia","Value","2010-2012","%","-204.40",""
"Australia","Value","2009-2011","%","-161.40",""
"Australia","Value","2008-2010","%","-151.90",""
"Australia","Value","2007-2009","%","-112.30",""
"Australia","Value","2006-2008","%","-105.50",""
"Australia","Value","2005-2007","%","-118.20",""
"Australia","Value","2004-2006","%","-164.90",""
"Australia","Value","2003-2005","%","-145.90",""
"Australia","Value","2002-2004","%","-163.50",""
"Australia","Value","2001-2003","%","-152.30",""
"Australia","Value","2000-2002","%","-194.90",""
"Australia and New Zealand","Value","2018-2020","%","-111.10",""
"Australia and New Zealand","Value","2017-2019","%","-116.80",""
"Australia and New Zealand","Value","2016-2018","%","-157.00",""
"Australia and New Zealand","Value","2015-2017","%","-164.90",""
"Australia and New Zealand","Value","2014-2016","%","-176.60",""
"Australia and New Zealand","Value","2013-2015","%","-196.00",""
"Australia and New Zealand","Value","2012-2014","%","-223.40",""
"Australia and New Zealand","Value","2011-2013","%","-209.10",""
"Australia and New Zealand","Value","2010-2012","%","-180.10",""
"Australia and New Zealand","Value","2009-2011","%","-143.70",""
"Australia and New Zealand","Value","2008-2010","%","-132.30",""
"Australia and New Zealand","Value","2007-2009","%","-98.10",""
"Australia and New Zealand","Value","2006-2008","%","-92.70",""
"Australia and New Zealand","Value","2005-2007","%","-105.00",""
"Australia and New Zealand","Value","2004-2006","%","-147.60",""
"Australia and New Zealand","Value","2003-2005","%","-130.20",""
"Australia and New Zealand","Value","2002-2004","%","-144.80",""
"Australia and New Zealand","Value","2001-2003","%","-134.00",""
"Australia and New Zealand","Value","2000-2002","%","-171.70",""
"Austria","Value","2018-2020","%","17.80",""
"Austria","Value","2017-2019","%","17.10",""
"Austria","Value","2016-2018","%","14.90",""
"Austria","Value","2015-2017","%","14.50",""
"Austria","Value","2014-2016","%","12.60",""
"Austria","Value","2013-2015","%","13.90",""
"Austria","Value","2012-2014","%","10.10",""
"Austria","Value","2011-2013","%","9.40",""
"Austria","Value","2010-2012","%","6.30",""
"Austria","Value","2009-2011","%","6.10",""
"Austria","Value","2008-2010","%","1.50",""
"Austria","Value","2007-2009","%","-1.40",""
"Austria","Value","2006-2008","%","-4.20",""
"Austria","Value","2005-2007","%","-5.30",""
"Austria","Value","2004-2006","%","-4.60",""
"Austria","Value","2003-2005","%","-5.50",""
"Austria","Value","2002-2004","%","-4.80",""
"Austria","Value","2001-2003","%","-6.50",""
"Austria","Value","2000-2002","%","-6.40",""
"Azerbaijan","Value","2018-2020","%","31.50",""
"Azerbaijan","Value","2017-2019","%","31.90",""
"Azerbaijan","Value","2016-2018","%","32.90",""
"Azerbaijan","Value","2015-2017","%","35.50",""
"Azerbaijan","Value","2014-2016","%","37.90",""
"Azerbaijan","Value","2013-2015","%","38.40",""
"Azerbaijan","Value","2012-2014","%","39.00",""
"Azerbaijan","Value","2011-2013","%","38.10",""
"Azerbaijan","Value","2010-2012","%","42.90",""
"Azerbaijan","Value","2009-2011","%","40.20",""
"Azerbaijan","Value","2008-2010","%","40.20",""
"Azerbaijan","Value","2007-2009","%","36.70",""
"Azerbaijan","Value","2006-2008","%","40.10",""
"Azerbaijan","Value","2005-2007","%","39.20",""
"Azerbaijan","Value","2004-2006","%","38.20",""
"Azerbaijan","Value","2003-2005","%","36.10",""
"Azerbaijan","Value","2002-2004","%","32.10",""
"Azerbaijan","Value","2001-2003","%","28.00",""
"Azerbaijan","Value","2000-2002","%","29.00",""
"Bahamas","Value","2018-2020","%","99.00",""
"Bahamas","Value","2017-2019","%","100.00",""
"Bahamas","Value","2016-2018","%","98.30",""
"Bahamas","Value","2015-2017","%","97.50",""
"Bahamas","Value","2014-2016","%","95.50",""
"Bahamas","Value","2013-2015","%","95.60",""
"Bahamas","Value","2012-2014","%","94.70",""
"Bahamas","Value","2011-2013","%","95.60",""
"Bahamas","Value","2010-2012","%","96.20",""
"Bahamas","Value","2009-2011","%","98.90",""
"Bahamas","Value","2008-2010","%","97.00",""
"Bahamas","Value","2007-2009","%","99.00",""
"Bahamas","Value","2006-2008","%","99.00",""
"Bahamas","Value","2005-2007","%","100.00",""
"Bahamas","Value","2004-2006","%","96.70",""
"Bahamas","Value","2003-2005","%","93.70",""
"Bahamas","Value","2002-2004","%","91.00",""
"Bahamas","Value","2001-2003","%","96.70",""
"Bahamas","Value","2000-2002","%","100.00",""
"Bangladesh","Value","2018-2020","%","11.20",""
"Bangladesh","Value","2017-2019","%","12.30",""
"Bangladesh","Value","2016-2018","%","12.90",""
"Bangladesh","Value","2015-2017","%","12.00",""
"Bangladesh","Value","2014-2016","%","9.50",""
"Bangladesh","Value","2013-2015","%","7.90",""
"Bangladesh","Value","2012-2014","%","6.10",""
"Bangladesh","Value","2011-2013","%","6.80",""
"Bangladesh","Value","2010-2012","%","7.50",""
"Bangladesh","Value","2009-2011","%","9.10",""
"Bangladesh","Value","2008-2010","%","8.10",""
"Bangladesh","Value","2007-2009","%","8.90",""
"Bangladesh","Value","2006-2008","%","9.00",""
"Bangladesh","Value","2005-2007","%","9.80",""
"Bangladesh","Value","2004-2006","%","9.80",""
"Bangladesh","Value","2003-2005","%","10.90",""
"Bangladesh","Value","2002-2004","%","10.80",""
"Bangladesh","Value","2001-2003","%","10.60",""
"Bangladesh","Value","2000-2002","%","9.30",""
"Barbados","Value","2018-2020","%","100.00",""
"Barbados","Value","2017-2019","%","100.00",""
"Barbados","Value","2016-2018","%","100.00",""
"Barbados","Value","2015-2017","%","100.00",""
"Barbados","Value","2014-2016","%","100.00",""
"Barbados","Value","2013-2015","%","100.00",""
"Barbados","Value","2012-2014","%","100.00",""
"Barbados","Value","2011-2013","%","99.20",""
"Barbados","Value","2010-2012","%","96.00",""
"Barbados","Value","2009-2011","%","96.50",""
"Barbados","Value","2008-2010","%","98.70",""
"Barbados","Value","2007-2009","%","100.00",""
"Barbados","Value","2006-2008","%","100.00",""
"Barbados","Value","2005-2007","%","100.00",""
"Barbados","Value","2004-2006","%","100.00",""
"Barbados","Value","2003-2005","%","100.00",""
"Barbados","Value","2002-2004","%","100.00",""
"Barbados","Value","2001-2003","%","100.00",""
"Barbados","Value","2000-2002","%","100.00",""
"Belarus","Value","2018-2020","%","9.40",""
"Belarus","Value","2017-2019","%","9.30",""
"Belarus","Value","2016-2018","%","3.20",""
"Belarus","Value","2015-2017","%","-0.50",""
"Belarus","Value","2014-2016","%","-0.90",""
"Belarus","Value","2013-2015","%","1.50",""
"Belarus","Value","2012-2014","%","2.80",""
"Belarus","Value","2011-2013","%","2.10",""
"Belarus","Value","2010-2012","%","1.70",""
"Belarus","Value","2009-2011","%","1.70",""
"Belarus","Value","2008-2010","%","3.30",""
"Belarus","Value","2007-2009","%","6.00",""
"Belarus","Value","2006-2008","%","8.30",""
"Belarus","Value","2005-2007","%","9.60",""
"Belarus","Value","2004-2006","%","10.90",""
"Belarus","Value","2003-2005","%","9.10",""
"Belarus","Value","2002-2004","%","10.00",""
"Belarus","Value","2001-2003","%","9.80",""
"Belarus","Value","2000-2002","%","20.00",""
"Belgium","Value","2018-2020","%","65.10",""
"Belgium","Value","2017-2019","%","65.50",""
"Belgium","Value","2016-2018","%","68.20",""
"Belgium","Value","2015-2017","%","65.20",""
"Belgium","Value","2014-2016","%","63.10",""
"Belgium","Value","2013-2015","%","60.50",""
"Belgium","Value","2012-2014","%","60.60",""
"Belgium","Value","2011-2013","%","60.70",""
"Belgium","Value","2010-2012","%","58.70",""
"Belgium","Value","2009-2011","%","56.60",""
"Belgium","Value","2008-2010","%","53.90",""
"Belgium","Value","2007-2009","%","52.90",""
"Belgium","Value","2006-2008","%","51.40",""
"Belgium","Value","2005-2007","%","50.50",""
"Belgium","Value","2004-2006","%","46.40",""
"Belgium","Value","2003-2005","%","47.00",""
"Belgium","Value","2002-2004","%","50.20",""
"Belgium","Value","2001-2003","%","55.60",""
"Belgium","Value","2000-2002","%","56.50",""
"Belize","Value","2018-2020","%","21.40",""
"Belize","Value","2017-2019","%","18.30",""
"Belize","Value","2016-2018","%","16.70",""
"Belize","Value","2015-2017","%","17.50",""
"Belize","Value","2014-2016","%","18.40",""
"Belize","Value","2013-2015","%","15.00",""
"Belize","Value","2012-2014","%","9.50",""
"Belize","Value","2011-2013","%","8.00",""
"Belize","Value","2010-2012","%","8.80",""
"Belize","Value","2009-2011","%","17.30",""
"Belize","Value","2008-2010","%","23.50",""
"Belize","Value","2007-2009","%","29.80",""
"Belize","Value","2006-2008","%","29.50",""
"Belize","Value","2005-2007","%","32.40",""
"Belize","Value","2004-2006","%","32.50",""
"Belize","Value","2003-2005","%","35.40",""
"Belize","Value","2002-2004","%","35.30",""
"Belize","Value","2001-2003","%","35.60",""
"Belize","Value","2000-2002","%","34.60",""
"Benin","Value","2018-2020","%","42.20",""
"Benin","Value","2017-2019","%","46.30",""
"Benin","Value","2016-2018","%","49.30",""
"Benin","Value","2015-2017","%","51.80",""
"Benin","Value","2014-2016","%","51.70",""
"Benin","Value","2013-2015","%","46.20",""
"Benin","Value","2012-2014","%","43.50",""
"Benin","Value","2011-2013","%","39.20",""
"Benin","Value","2010-2012","%","33.50",""
"Benin","Value","2009-2011","%","30.60",""
"Benin","Value","2008-2010","%","30.30",""
"Benin","Value","2007-2009","%","39.70",""
"Benin","Value","2006-2008","%","46.20",""
"Benin","Value","2005-2007","%","41.00",""
"Benin","Value","2004-2006","%","31.90",""
"Benin","Value","2003-2005","%","21.70",""
"Benin","Value","2002-2004","%","18.90",""
"Benin","Value","2001-2003","%","17.10",""
"Benin","Value","2000-2002","%","13.00",""
"Bolivia (Plurinational State of)","Value","2018-2020","%","17.10",""
"Bolivia (Plurinational State of)","Value","2017-2019","%","18.90",""
"Bolivia (Plurinational State of)","Value","2016-2018","%","20.00",""
"Bolivia (Plurinational State of)","Value","2015-2017","%","18.10",""
"Bolivia (Plurinational State of)","Value","2014-2016","%","15.70",""
"Bolivia (Plurinational State of)","Value","2013-2015","%","13.00",""
"Bolivia (Plurinational State of)","Value","2012-2014","%","15.00",""
"Bolivia (Plurinational State of)","Value","2011-2013","%","15.40",""
"Bolivia (Plurinational State of)","Value","2010-2012","%","17.00",""
"Bolivia (Plurinational State of)","Value","2009-2011","%","18.40",""
"Bolivia (Plurinational State of)","Value","2008-2010","%","18.70",""
"Bolivia (Plurinational State of)","Value","2007-2009","%","20.40",""
"Bolivia (Plurinational State of)","Value","2006-2008","%","19.70",""
"Bolivia (Plurinational State of)","Value","2005-2007","%","20.40",""
"Bolivia (Plurinational State of)","Value","2004-2006","%","20.80",""
"Bolivia (Plurinational State of)","Value","2003-2005","%","25.60",""
"Bolivia (Plurinational State of)","Value","2002-2004","%","27.60",""
"Bolivia (Plurinational State of)","Value","2001-2003","%","29.20",""
"Bolivia (Plurinational State of)","Value","2000-2002","%","28.90",""
"Bosnia and Herzegovina","Value","2018-2020","%","25.00",""
"Bosnia and Herzegovina","Value","2017-2019","%","30.70",""
"Bosnia and Herzegovina","Value","2016-2018","%","30.70",""
"Bosnia and Herzegovina","Value","2015-2017","%","34.90",""
"Bosnia and Herzegovina","Value","2014-2016","%","34.90",""
"Bosnia and Herzegovina","Value","2013-2015","%","36.70",""
"Bosnia and Herzegovina","Value","2012-2014","%","38.10",""
"Bosnia and Herzegovina","Value","2011-2013","%","37.00",""
"Bosnia and Herzegovina","Value","2010-2012","%","38.90",""
"Bosnia and Herzegovina","Value","2009-2011","%","35.10",""
"Bosnia and Herzegovina","Value","2008-2010","%","34.80",""
"Bosnia and Herzegovina","Value","2007-2009","%","36.10",""
"Bosnia and Herzegovina","Value","2006-2008","%","37.40",""
"Bosnia and Herzegovina","Value","2005-2007","%","38.00",""
"Bosnia and Herzegovina","Value","2004-2006","%","35.10",""
"Bosnia and Herzegovina","Value","2003-2005","%","29.00",""
"Bosnia and Herzegovina","Value","2002-2004","%","29.40",""
"Bosnia and Herzegovina","Value","2001-2003","%","31.70",""
"Bosnia and Herzegovina","Value","2000-2002","%","36.30",""
"Botswana","Value","2018-2020","%","81.60",""
"Botswana","Value","2017-2019","%","91.20",""
"Botswana","Value","2016-2018","%","89.30",""
"Botswana","Value","2015-2017","%","86.40",""
"Botswana","Value","2014-2016","%","78.60",""
"Botswana","Value","2013-2015","%","76.60",""
"Botswana","Value","2012-2014","%","76.50",""
"Botswana","Value","2011-2013","%","72.90",""
"Botswana","Value","2010-2012","%","71.60",""
"Botswana","Value","2009-2011","%","76.30",""
"Botswana","Value","2008-2010","%","85.00",""
"Botswana","Value","2007-2009","%","87.60",""
"Botswana","Value","2006-2008","%","79.10",""
"Botswana","Value","2005-2007","%","70.90",""
"Botswana","Value","2004-2006","%","69.80",""
"Botswana","Value","2003-2005","%","72.50",""
"Botswana","Value","2002-2004","%","81.60",""
"Botswana","Value","2001-2003","%","83.30",""
"Botswana","Value","2000-2002","%","90.90",""
"Brazil","Value","2018-2020","%","-28.30",""
"Brazil","Value","2017-2019","%","-26.10",""
"Brazil","Value","2016-2018","%","-17.50",""
"Brazil","Value","2015-2017","%","-22.50",""
"Brazil","Value","2014-2016","%","-20.70",""
"Brazil","Value","2013-2015","%","-22.80",""
"Brazil","Value","2012-2014","%","-17.80",""
"Brazil","Value","2011-2013","%","-15.20",""
"Brazil","Value","2010-2012","%","-9.60",""
"Brazil","Value","2009-2011","%","-3.00",""
"Brazil","Value","2008-2010","%","-0.30",""
"Brazil","Value","2007-2009","%","0.50",""
"Brazil","Value","2006-2008","%","2.50",""
"Brazil","Value","2005-2007","%","4.90",""
"Brazil","Value","2004-2006","%","5.70",""
"Brazil","Value","2003-2005","%","6.50",""
"Brazil","Value","2002-2004","%","6.90",""
"Brazil","Value","2001-2003","%","9.10",""
"Brazil","Value","2000-2002","%","13.10",""
"Brunei Darussalam","Value","2007-2009","%","83.50",""
"Brunei Darussalam","Value","2006-2008","%","87.60",""
"Brunei Darussalam","Value","2005-2007","%","91.10",""
"Brunei Darussalam","Value","2004-2006","%","98.10",""
"Brunei Darussalam","Value","2003-2005","%","93.80",""
"Brunei Darussalam","Value","2002-2004","%","95.70",""
"Brunei Darussalam","Value","2001-2003","%","99.60",""
"Brunei Darussalam","Value","2000-2002","%","100.00",""
"Bulgaria","Value","2018-2020","%","-268.80",""
"Bulgaria","Value","2017-2019","%","-160.50",""
"Bulgaria","Value","2016-2018","%","-195.20",""
"Bulgaria","Value","2015-2017","%","-189.50",""
"Bulgaria","Value","2014-2016","%","-192.20",""
"Bulgaria","Value","2013-2015","%","-174.50",""
"Bulgaria","Value","2012-2014","%","-174.30",""
"Bulgaria","Value","2011-2013","%","-160.60",""
"Bulgaria","Value","2010-2012","%","-91.60",""
"Bulgaria","Value","2009-2011","%","-80.40",""
"Bulgaria","Value","2008-2010","%","-76.60",""
"Bulgaria","Value","2007-2009","%","-50.70",""
"Bulgaria","Value","2006-2008","%","-39.70",""
"Bulgaria","Value","2005-2007","%","-32.50",""
"Bulgaria","Value","2004-2006","%","-34.30",""
"Bulgaria","Value","2003-2005","%","-22.90",""
"Bulgaria","Value","2002-2004","%","-22.00",""
"Bulgaria","Value","2001-2003","%","-20.50",""
"Bulgaria","Value","2000-2002","%","-22.10",""
"Burkina Faso","Value","2018-2020","%","6.40",""
"Burkina Faso","Value","2017-2019","%","9.10",""
"Burkina Faso","Value","2016-2018","%","10.90",""
"Burkina Faso","Value","2015-2017","%","10.40",""
"Burkina Faso","Value","2014-2016","%","9.00",""
"Burkina Faso","Value","2013-2015","%","8.40",""
"Burkina Faso","Value","2012-2014","%","8.00",""
"Burkina Faso","Value","2011-2013","%","8.10",""
"Burkina Faso","Value","2010-2012","%","7.10",""
"Burkina Faso","Value","2009-2011","%","7.80",""
"Burkina Faso","Value","2008-2010","%","7.10",""
"Burkina Faso","Value","2007-2009","%","7.70",""
"Burkina Faso","Value","2006-2008","%","7.20",""
"Burkina Faso","Value","2005-2007","%","8.10",""
"Burkina Faso","Value","2004-2006","%","7.40",""
"Burkina Faso","Value","2003-2005","%","6.90",""
"Burkina Faso","Value","2002-2004","%","6.90",""
"Burkina Faso","Value","2001-2003","%","7.90",""
"Burkina Faso","Value","2000-2002","%","9.00",""
"Burundi","Value","2018-2020","%","22.90",""
"Burundi","Value","2017-2019","%","26.00",""
"Burundi","Value","2016-2018","%","25.60",""
"Burundi","Value","2015-2017","%","23.90",""
"Burundi","Value","2014-2016","%","22.50",""
"Cabo Verde","Value","2018-2020","%","100.00",""
"Cabo Verde","Value","2017-2019","%","100.00",""
"Cabo Verde","Value","2016-2018","%","98.60",""
"Cabo Verde","Value","2015-2017","%","98.00",""
"Cabo Verde","Value","2014-2016","%","100.00",""
"Cabo Verde","Value","2013-2015","%","99.20",""
"Cabo Verde","Value","2012-2014","%","97.00",""
"Cabo Verde","Value","2011-2013","%","93.70",""
"Cabo Verde","Value","2010-2012","%","93.30",""
"Cabo Verde","Value","2009-2011","%","100.00",""
"Cabo Verde","Value","2008-2010","%","100.00",""
"Cabo Verde","Value","2007-2009","%","100.00",""
"Cabo Verde","Value","2006-2008","%","85.30",""
"Cabo Verde","Value","2005-2007","%","78.10",""
"Cabo Verde","Value","2004-2006","%","78.00",""
"Cabo Verde","Value","2003-2005","%","92.40",""
"Cabo Verde","Value","2002-2004","%","93.00",""
"Cabo Verde","Value","2001-2003","%","91.10",""
"Cabo Verde","Value","2000-2002","%","77.20",""
"Cambodia","Value","2018-2020","%","-7.10",""
"Cambodia","Value","2017-2019","%","-6.70",""
"Cambodia","Value","2016-2018","%","-7.00",""
"Cambodia","Value","2015-2017","%","-7.00",""
"Cambodia","Value","2014-2016","%","-6.10",""
"Cambodia","Value","2013-2015","%","-5.10",""
"Cambodia","Value","2012-2014","%","-3.40",""
"Cambodia","Value","2011-2013","%","-2.70",""
"Cambodia","Value","2010-2012","%","-2.10",""
"Cambodia","Value","2009-2011","%","-1.90",""
"Cambodia","Value","2008-2010","%","-2.50",""
"Cambodia","Value","2007-2009","%","-1.30",""
"Cambodia","Value","2006-2008","%","-0.80",""
"Cambodia","Value","2005-2007","%","1.20",""
"Cambodia","Value","2004-2006","%","1.80",""
"Cambodia","Value","2003-2005","%","2.60",""
"Cambodia","Value","2002-2004","%","3.30",""
"Cambodia","Value","2001-2003","%","3.50",""
"Cambodia","Value","2000-2002","%","3.90",""
"Cameroon","Value","2018-2020","%","31.40",""
"Cameroon","Value","2017-2019","%","31.00",""
"Cameroon","Value","2016-2018","%","28.90",""
"Cameroon","Value","2015-2017","%","29.40",""
"Cameroon","Value","2014-2016","%","29.10",""
"Cameroon","Value","2013-2015","%","31.00",""
"Cameroon","Value","2012-2014","%","31.00",""
"Cameroon","Value","2011-2013","%","30.90",""
"Cameroon","Value","2010-2012","%","28.10",""
"Cameroon","Value","2009-2011","%","27.60",""
"Cameroon","Value","2008-2010","%","27.40",""
"Cameroon","Value","2007-2009","%","27.90",""
"Cameroon","Value","2006-2008","%","28.70",""
"Cameroon","Value","2005-2007","%","29.90",""
"Cameroon","Value","2004-2006","%","30.90",""
"Cameroon","Value","2003-2005","%","30.20",""
"Cameroon","Value","2002-2004","%","30.80",""
"Cameroon","Value","2001-2003","%","32.00",""
"Cameroon","Value","2000-2002","%","31.20",""
"Canada","Value","2018-2020","%","-85.60",""
"Canada","Value","2017-2019","%","-84.70",""
"Canada","Value","2016-2018","%","-79.60",""
