STRUCTURE,STRUCTURE_ID,ACTION,FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,SEX,SEX_LABEL,AGE,AGE_LABEL,URBANISATION,URBANISATION_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,COMP_BREAKDOWN_1,COMP_BREAKDOWN_1_LABEL,COMP_BREAKDOWN_2,COMP_BREAKDOWN_2_LABEL,COMP_BREAKDOWN_3,COMP_BREAKDOWN_3_LABEL,TIME_PERIOD,OBS_VALUE,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,UNIT_TYPE,UNIT_TYPE_LABEL,TIME_FORMAT,TIME_FORMAT_LABEL,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1974,20997.5013,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1975,21813.962,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1976,22086.6305,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1977,21802.5843,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1978,21742.3733,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1979,21446.7777,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1980,21445.4117,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1981,21423.8004,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1982,21420.5207,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1983,20733.4913,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1984,19582.4468,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1985,18510.8433,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1986,16891.2517,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1987,17501.0055,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1988,17908.2483,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1989,17795.8669,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1990,9572.4742,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1991,9942.2755,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1992,10001.9592,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1993,10087.9383,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1994,10225.0284,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1995,10727.9492,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1996,11783.5273,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1997,12833.5626,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1998,13680.3203,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1999,14785.5602,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2000,12934.9927,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2001,11172.6062,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2002,13879.1014,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2003,14470.3401,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2004,14382.4442,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2005,14916.9224,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2006,15141.5857,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2007,15421.601,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2008,17066.5935,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2009,17874.3186,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2010,20254.2934,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2011,20767.5108,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2012,20812.6339,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2013,21055.1969,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2014,21887.9176,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2015,21889.6756,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_EMSTOT_6518,Greenhouse gas (GHG) emissions (CO2eq) (AR5) generated from agrifood systems,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KT,Kilotonnes,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2016,21781.5398,FAO_EMSTOT,Emissions Totals,0,Units,COUNT,Count (Integer),602,CCYY,A,Normal value,PU,Public
